ספר תרי עשר/הושע ה	ו	__	{{מ:פסוק|הושע|ה|ו}}	בְּצֹאנָ֣ם וּבִבְקָרָ֗ם יֵ֥לְכ֛וּ לְבַקֵּ֥שׁ אֶת־יְהֹוָ֖ה וְלֹ֣א יִמְצָ֑אוּ חָלַ֖ץ מֵהֶֽם׃
ספר תרי עשר/הושע ה	ז	__	{{מ:פסוק|הושע|ה|ז}}	בַּיהֹוָ֣ה בָּגָ֔דוּ כִּי־בָנִ֥ים זָרִ֖ים יָלָ֑דוּ עַתָּ֛ה יֹאכְלֵ֥ם חֹ֖דֶשׁ אֶת־חֶלְקֵיהֶֽם׃
ספר תרי עשר/הושע ה	ח	//{{סס}}	{{מ:פסוק|הושע|ה|ח}}	תִּקְע֤וּ שׁוֹפָר֙ בַּגִּבְעָ֔ה חֲצֹצְרָ֖ה בָּרָמָ֑ה הָרִ֙יעוּ֙ בֵּ֣ית אָ֔וֶן אַחֲרֶ֖יךָ בִּנְיָמִֽין׃
ספר תרי עשר/הושע ה	ט	__	{{מ:פסוק|הושע|ה|ט}}	אֶפְרַ֙יִם֙ לְשַׁמָּ֣ה תִֽהְיֶ֔ה בְּי֖וֹם תּוֹכֵחָ֑ה בְּשִׁבְטֵי֙ יִשְׂרָאֵ֔ל הוֹדַ֖עְתִּי נֶאֱמָנָֽה׃
ספר תרי עשר/הושע ה	י	__	{{מ:פסוק|הושע|ה|י}}	הָיוּ֙ שָׂרֵ֣י יְהוּדָ֔ה כְּמַסִּיגֵ֖י גְּב֑וּל עֲלֵיהֶ֕ם אֶשְׁפּ֥וֹךְ כַּמַּ֖יִם עֶבְרָתִֽי׃
ספר תרי עשר/הושע ה	יא	__	{{מ:פסוק|הושע|ה|יא}}	עָשׁ֥וּק אֶפְרַ֖יִם רְצ֣וּץ מִשְׁפָּ֑ט כִּ֣י הוֹאִ֔יל הָלַ֖ךְ אַחֲרֵי־צָֽו׃
ספר תרי עשר/הושע ה	יב	__	{{מ:פסוק|הושע|ה|יב}}	וַאֲנִ֥י כָעָ֖שׁ לְאֶפְרָ֑יִם וְכָרָקָ֖ב לְבֵ֥ית יְהוּדָֽה׃
ספר תרי עשר/הושע ה	יג	__	{{מ:פסוק|הושע|ה|יג}}	וַיַּ֨רְא אֶפְרַ֜יִם אֶת־חׇלְי֗וֹ וִֽיהוּדָה֙ אֶת־מְזֹר֔וֹ וַיֵּ֤לֶךְ אֶפְרַ֙יִם֙ אֶל־אַשּׁ֔וּר וַיִּשְׁלַ֖ח אֶל־מֶ֣לֶךְ יָרֵ֑ב וְה֗וּא לֹ֤א יוּכַל֙ לִרְפֹּ֣א לָכֶ֔ם וְלֹא־יִגְהֶ֥ה מִכֶּ֖ם מָזֽוֹר׃
ספר תרי עשר/הושע ה	יד	__	{{מ:פסוק|הושע|ה|יד}}	כִּ֣י אָנֹכִ֤י כַשַּׁ֙חַל֙ לְאֶפְרַ֔יִם וְכַכְּפִ֖יר לְבֵ֣ית יְהוּדָ֑ה אֲנִ֨י אֲנִ֤י אֶטְרֹף֙ וְאֵלֵ֔ךְ אֶשָּׂ֖א וְאֵ֥ין מַצִּֽיל׃
ספר תרי עשר/הושע ה	טו	__	{{מ:פסוק|הושע|ה|טו}}	אֵלֵ֤ךְ אָשׁ֙וּבָה֙ אֶל־מְקוֹמִ֔י עַ֥ד אֲשֶֽׁר־יֶאְשְׁמ֖וּ וּבִקְשׁ֣וּ פָנָ֑י בַּצַּ֥ר לָהֶ֖ם יְשַׁחֲרֻֽנְנִי׃
ספר תרי עשר/הושע ה	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ו	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ו	א	{{מ:אין פרשה בתחילת פרק}}	{{מ:פסוק|הושע|ו|א}}	לְכוּ֙ וְנָשׁ֣וּבָה אֶל־יְהֹוָ֔ה כִּ֛י ה֥וּא טָרָ֖ף וְיִרְפָּאֵ֑נוּ יַ֖ךְ וְיַחְבְּשֵֽׁנוּ׃
ספר תרי עשר/הושע ו	ב	__	{{מ:פסוק|הושע|ו|ב|סדר=ב}}	יְחַיֵּ֖נוּ מִיֹּמָ֑יִם בַּיּוֹם֙ הַשְּׁלִישִׁ֔י יְקִמֵ֖נוּ וְנִחְיֶ֥ה לְפָנָֽיו׃
ספר תרי עשר/הושע ו	ג	__	{{מ:פסוק|הושע|ו|ג}}	וְנֵדְעָ֣ה נִרְדְּפָ֗ה לָדַ֙עַת֙ אֶת־יְהֹוָ֔ה כְּשַׁ֖חַר נָכ֣וֹן מֹֽצָא֑וֹ וְיָב֤וֹא כַגֶּ֙שֶׁם֙ לָ֔נוּ כְּמַלְק֖וֹשׁ י֥וֹרֶה אָֽרֶץ׃
ספר תרי עשר/הושע ו	ד	__	{{מ:פסוק|הושע|ו|ד}}	מָ֤ה אֶֽעֱשֶׂה־לְּךָ֙ אֶפְרַ֔יִם מָ֥ה אֶעֱשֶׂה־לְּךָ֖ יְהוּדָ֑ה וְחַסְדְּכֶם֙ כַּעֲנַן־בֹּ֔קֶר וְכַטַּ֖ל מַשְׁכִּ֥ים הֹלֵֽךְ׃
ספר תרי עשר/הושע ו	ה	__	{{מ:פסוק|הושע|ו|ה}}	עַל־כֵּ֗ן חָצַ֙בְתִּי֙ בַּנְּבִיאִ֔ים הֲרַגְתִּ֖ים בְּאִמְרֵי־פִ֑י וּמִשְׁפָּטֶ֖יךָ א֥וֹר יֵצֵֽא׃
ספר תרי עשר/הושע ו	ו	__	{{מ:פסוק|הושע|ו|ו}}	כִּ֛י חֶ֥סֶד חָפַ֖צְתִּי וְלֹא־זָ֑בַח וְדַ֥עַת אֱלֹהִ֖ים מֵעֹלֽוֹת׃
ספר תרי עשר/הושע ו	ז	__	{{מ:פסוק|הושע|ו|ז}}	וְהֵ֕מָּה כְּאָדָ֖ם עָבְר֣וּ בְרִ֑ית שָׁ֖ם בָּ֥גְדוּ בִֽי׃
ספר תרי עשר/הושע ו	ח	__	{{מ:פסוק|הושע|ו|ח}}	גִּלְעָ֕ד קִרְיַ֖ת פֹּ֣עֲלֵי אָ֑וֶן עֲקֻבָּ֖ה מִדָּֽם׃
ספר תרי עשר/הושע ו	ט	__	{{מ:פסוק|הושע|ו|ט}}	וּכְחַכֵּ֨י אִ֜ישׁ גְּדוּדִ֗ים חֶ֚בֶר כֹּהֲנִ֔ים דֶּ֖רֶךְ יְרַצְּחוּ־שֶׁ֑כְמָה כִּ֥י זִמָּ֖ה עָשֽׂוּ׃
ספר תרי עשר/הושע ו	י	__	{{מ:פסוק|הושע|ו|י}}	"בְּבֵית֙ יִשְׂרָאֵ֔ל רָאִ֖יתִי {{כו""ק|שעריריה|שַׁעֲרֽוּרִיָּ֑ה}} שָׁ֚ם זְנ֣וּת לְאֶפְרַ֔יִם נִטְמָ֖א יִשְׂרָאֵֽל׃"
ספר תרי עשר/הושע ו	יא	__	{{מ:פסוק|הושע|ו|יא}}	גַּם־יְהוּדָ֕ה שָׁ֥ת קָצִ֖יר לָ֑ךְ בְּשׁוּבִ֖י שְׁב֥וּת עַמִּֽי׃
ספר תרי עשר/הושע ו	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ז	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ז	א	{{פפ}}//	{{מ:פסוק|הושע|ז|א}}	כְּרׇפְאִ֣י לְיִשְׂרָאֵ֗ל וְנִגְלָ֞ה עֲוֺ֤ן אֶפְרַ֙יִם֙ וְרָע֣וֹת שֹׁמְר֔וֹן כִּ֥י פָעֲל֖וּ שָׁ֑קֶר וְגַנָּ֣ב יָב֔וֹא פָּשַׁ֥ט גְּד֖וּד בַּחֽוּץ׃
ספר תרי עשר/הושע ז	ב	__	{{מ:פסוק|הושע|ז|ב}}	וּבַל־יֹֽאמְרוּ֙ לִלְבָבָ֔ם כׇּל־רָעָתָ֖ם זָכָ֑רְתִּי עַתָּה֙ סְבָב֣וּם מַעַלְלֵיהֶ֔ם נֶ֥גֶד פָּנַ֖י הָיֽוּ׃
ספר תרי עשר/הושע ז	ג	__	{{מ:פסוק|הושע|ז|ג}}	בְּרָעָתָ֖ם יְשַׂמְּחוּ־מֶ֑לֶךְ וּבְכַחֲשֵׁיהֶ֖ם שָׂרִֽים׃
ספר תרי עשר/הושע ז	ד	__	{{מ:פסוק|הושע|ז|ד}}	כֻּלָּם֙ מְנָ֣אֲפִ֔ים כְּמ֣וֹ תַנּ֔וּר בֹּעֵ֖רָה מֵאֹפֶ֑ה יִשְׁבּ֣וֹת מֵעִ֔יר מִלּ֥וּשׁ בָּצֵ֖ק עַד־חֻמְצָתֽוֹ׃
ספר תרי עשר/הושע ז	ה	__	{{מ:פסוק|הושע|ז|ה}}	י֣וֹם מַלְכֵּ֔נוּ הֶחֱל֥וּ שָׂרִ֖ים חֲמַ֣ת מִיָּ֑יִן מָשַׁ֥ךְ יָד֖וֹ {{נוסח|אֶת־לֹצְצִֽים|א=אֶת־לֹצֲצִֽים (חטף)}}׃
ספר תרי עשר/הושע ז	ו	__	{{מ:פסוק|הושע|ז|ו}}	כִּֽי־קֵרְב֧וּ כַתַּנּ֛וּר לִבָּ֖ם בְּאׇרְבָּ֑ם כׇּל־הַלַּ֙יְלָה֙ יָשֵׁ֣ן אֹֽפֵהֶ֔ם בֹּ֕קֶר ה֥וּא בֹעֵ֖ר כְּאֵ֥שׁ לֶהָבָֽה׃
ספר תרי עשר/הושע ז	ז	__	{{מ:פסוק|הושע|ז|ז}}	כֻּלָּ֤ם יֵחַ֙מּוּ֙ כַּתַּנּ֔וּר וְאָכְל֖וּ אֶת־שֹׁפְטֵיהֶ֑ם כׇּל־מַלְכֵיהֶ֣ם נָפָ֔לוּ אֵין־קֹרֵ֥א בָהֶ֖ם אֵלָֽי׃
ספר תרי עשר/הושע ז	ח	__	{{מ:פסוק|הושע|ז|ח}}	אֶפְרַ֕יִם בָּעַמִּ֖ים ה֣וּא יִתְבּוֹלָ֑ל אֶפְרַ֛יִם הָיָ֥ה עֻגָ֖ה בְּלִ֥י הֲפוּכָֽה׃
ספר תרי עשר/הושע ז	ט	__	{{מ:פסוק|הושע|ז|ט}}	אָכְל֤וּ זָרִים֙ כֹּח֔וֹ וְה֖וּא לֹ֣א יָדָ֑ע גַּם־שֵׂיבָה֙ זָ֣רְקָה בּ֔וֹ וְה֖וּא לֹ֥א יָדָֽע׃
ספר תרי עשר/הושע ז	י	__	{{מ:פסוק|הושע|ז|י}}	וְעָנָ֥ה גְאֽוֹן־יִשְׂרָאֵ֖ל בְּפָנָ֑יו וְלֹא־שָׁ֙בוּ֙ אֶל־יְהֹוָ֣ה אֱלֹהֵיהֶ֔ם וְלֹ֥א בִקְשֻׁ֖הוּ בְּכׇל־זֹֽאת׃
ספר תרי עשר/הושע ז	יא	__	{{מ:פסוק|הושע|ז|יא}}	וַיְהִ֣י אֶפְרַ֔יִם כְּיוֹנָ֥ה פוֹתָ֖ה אֵ֣ין לֵ֑ב מִצְרַ֥יִם קָרָ֖אוּ אַשּׁ֥וּר הָלָֽכוּ׃
ספר תרי עשר/הושע ז	יב	__	{{מ:פסוק|הושע|ז|יב}}	כַּאֲשֶׁ֣ר יֵלֵ֗כוּ אֶפְר֤וֹשׂ עֲלֵיהֶם֙ רִשְׁתִּ֔י כְּע֥וֹף הַשָּׁמַ֖יִם אוֹרִידֵ֑ם אַיְסִירֵ֕ם כְּשֵׁ֖מַע לַעֲדָתָֽם׃
ספר תרי עשר/הושע ז	יג	//{{סס}}	{{מ:פסוק|הושע|ז|יג}}	א֤וֹי לָהֶם֙ {{נוסח|כִּֽי־נָדְד֣וּ|א=כִּֽי־נָדֲד֣וּ (חטף)}} מִמֶּ֔נִּי שֹׁ֥ד לָהֶ֖ם כִּי־פָ֣שְׁעוּ בִ֑י וְאָנֹכִ֣י אֶפְדֵּ֔ם וְהֵ֕מָּה דִּבְּר֥וּ עָלַ֖י כְּזָבִֽים׃
ספר תרי עשר/הושע ז	יד	__	{{מ:פסוק|הושע|ז|יד}}	וְלֹא־זָעֲק֤וּ אֵלַי֙ בְּלִבָּ֔ם כִּ֥י יְיֵלִ֖ילוּ עַל־מִשְׁכְּבוֹתָ֑ם עַל־דָּגָ֧ן וְתִיר֛וֹשׁ יִתְגּוֹרָ֖רוּ יָס֥וּרוּ בִֽי׃
ספר תרי עשר/הושע ז	טו	__	{{מ:פסוק|הושע|ז|טו}}	וַאֲנִ֣י יִסַּ֔רְתִּי חִזַּ֖קְתִּי זְרוֹעֹתָ֑ם וְאֵלַ֖י יְחַשְּׁבוּ־רָֽע׃
ספר תרי עשר/הושע ז	טז	__	{{מ:פסוק|הושע|ז|טז}}	יָשׁ֣וּבוּ{{מ:לגרמיה}}לֹ֣א עָ֗ל הָיוּ֙ כְּקֶ֣שֶׁת רְמִיָּ֔ה יִפְּל֥וּ בַחֶ֛רֶב שָׂרֵיהֶ֖ם מִזַּ֣עַם לְשׁוֹנָ֑ם ז֥וֹ לַעְגָּ֖ם בְּאֶ֥רֶץ מִצְרָֽיִם׃
ספר תרי עשר/הושע ז	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ח	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ח	א	{{מ:אין פרשה בתחילת פרק}}	{{מ:פסוק|הושע|ח|א}}	אֶל־חִכְּךָ֣ שֹׁפָ֔ר כַּנֶּ֖שֶׁר עַל־בֵּ֣ית יְהֹוָ֑ה יַ֚עַן עָבְר֣וּ בְרִיתִ֔י וְעַל־תּוֹרָתִ֖י פָּשָֽׁעוּ׃
ספר תרי עשר/הושע ח	ב	__	{{מ:פסוק|הושע|ח|ב}}	לִ֖י יִזְעָ֑קוּ אֱלֹהַ֥י יְֽדַעֲנ֖וּךָ יִשְׂרָאֵֽל׃
ספר תרי עשר/הושע ח	ג	__	{{מ:פסוק|הושע|ח|ג}}	זָנַ֥ח יִשְׂרָאֵ֖ל ט֑וֹב אוֹיֵ֖ב יִרְדְּפֽוֹ׃
ספר תרי עשר/הושע ח	ד	__	{{מ:פסוק|הושע|ח|ד}}	הֵ֤ם הִמְלִ֙יכוּ֙ וְלֹ֣א מִמֶּ֔נִּי הֵשִׂ֖ירוּ וְלֹ֣א יָדָ֑עְתִּי כַּסְפָּ֣ם וּזְהָבָ֗ם עָשׂ֤וּ לָהֶם֙ עֲצַבִּ֔ים לְמַ֖עַן יִכָּרֵֽת׃
ספר תרי עשר/הושע ח	ה	__	{{מ:פסוק|הושע|ח|ה}}	זָנַח֙ עֶגְלֵ֣ךְ שֹׁמְר֔וֹן חָרָ֥ה אַפִּ֖י בָּ֑ם עַד־מָתַ֕י לֹ֥א יוּכְל֖וּ נִקָּיֹֽן׃
ספר תרי עשר/הושע ח	ו	__	{{מ:פסוק|הושע|ח|ו}}	כִּ֤י מִיִּשְׂרָאֵל֙ וְה֔וּא חָרָ֣שׁ עָשָׂ֔הוּ וְלֹ֥א אֱלֹהִ֖ים ה֑וּא כִּֽי־שְׁבָבִ֣ים יִֽהְיֶ֔ה עֵ֖גֶל שֹׁמְרֽוֹן׃
ספר תרי עשר/הושע ח	ז	__	{{מ:פסוק|הושע|ח|ז}}	כִּ֛י ר֥וּחַ יִזְרָ֖עוּ וְסוּפָ֣תָה יִקְצֹ֑רוּ קָמָ֣ה אֵֽין־ל֗וֹ צֶ֚מַח בְּלִ֣י יַעֲשֶׂה־קֶּ֔מַח אוּלַ֣י יַעֲשֶׂ֔ה זָרִ֖ים יִבְלָעֻֽהוּ׃
ספר תרי עשר/הושע ח	ח	__	{{מ:פסוק|הושע|ח|ח}}	נִבְלַ֖ע יִשְׂרָאֵ֑ל עַתָּה֙ הָי֣וּ בַגּוֹיִ֔ם כִּכְלִ֖י אֵֽין־חֵ֥פֶץ בּֽוֹ׃
ספר תרי עשר/הושע ח	ט	__	{{מ:פסוק|הושע|ח|ט}}	כִּי־הֵ֙מָּה֙ עָל֣וּ אַשּׁ֔וּר פֶּ֖רֶא בּוֹדֵ֣ד ל֑וֹ אֶפְרַ֖יִם הִתְנ֥וּ אֲהָבִֽים׃
ספר תרי עשר/הושע ח	י	__	{{מ:פסוק|הושע|ח|י}}	גַּ֛ם כִּֽי־יִתְנ֥וּ בַגּוֹיִ֖ם עַתָּ֣ה אֲקַבְּצֵ֑ם וַיָּחֵ֣לּוּ מְּעָ֔ט מִמַּשָּׂ֖א מֶ֥לֶךְ שָׂרִֽים׃
ספר תרי עשר/הושע ח	יא	__	{{מ:פסוק|הושע|ח|יא}}	כִּי־הִרְבָּ֥ה אֶפְרַ֛יִם מִזְבְּח֖וֹת לַחֲטֹ֑א הָיוּ־ל֥וֹ מִזְבְּח֖וֹת לַחֲטֹֽא׃
ספר תרי עשר/הושע ח	יב	__	{{מ:פסוק|הושע|ח|יב}}	"{{נוסח|{{כו""ק|אכתוב|אֶ֨כְתׇּב־}}ל֔וֹ|א=יתיר ו')}} {{כו""ק|רבו|רֻבֵּ֖י}} תּוֹרָתִ֑י כְּמוֹ־זָ֖ר נֶחְשָֽׁבוּ׃"
ספר תרי עשר/הושע ח	יג	__	{{מ:פסוק|הושע|ח|יג}}	זִבְחֵ֣י הַבְהָבַ֗י יִזְבְּח֤וּ בָשָׂר֙ וַיֹּאכֵ֔לוּ יְהֹוָ֖ה לֹ֣א רָצָ֑ם עַתָּ֞ה יִזְכֹּ֤ר עֲוֺנָם֙ וְיִפְקֹ֣ד חַטֹּאותָ֔ם הֵ֖מָּה מִצְרַ֥יִם יָשֽׁוּבוּ׃
ספר תרי עשר/הושע ח	יד	__	{{מ:פסוק|הושע|ח|יד}}	וַיִּשְׁכַּ֨ח יִשְׂרָאֵ֜ל אֶת־עֹשֵׂ֗הוּ וַיִּ֙בֶן֙ הֵיכָל֔וֹת וִיהוּדָ֕ה הִרְבָּ֖ה עָרִ֣ים בְּצֻר֑וֹת וְשִׁלַּחְתִּי־אֵ֣שׁ בְּעָרָ֔יו וְאָכְלָ֖ה אַרְמְנֹתֶֽיהָ׃
ספר תרי עשר/הושע ח	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ט	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ט	א	{{פפ}}//	{{מ:פסוק|הושע|ט|א}}	אַל־תִּשְׂמַ֨ח יִשְׂרָאֵ֤ל{{מ:פסק}}אֶל־גִּיל֙ כָּעַמִּ֔ים כִּ֥י זָנִ֖יתָ מֵעַ֣ל אֱלֹהֶ֑יךָ אָהַ֣בְתָּ אֶתְנָ֔ן עַ֖ל כׇּל־גׇּרְנ֥וֹת דָּגָֽן׃
ספר תרי עשר/הושע ט	ב	__	{{מ:פסוק|הושע|ט|ב}}	גֹּ֥רֶן וָיֶ֖קֶב לֹ֣א יִרְעֵ֑ם וְתִיר֖וֹשׁ יְכַ֥חֶשׁ בָּֽהּ׃
ספר תרי עשר/הושע ט	ג	__	{{מ:פסוק|הושע|ט|ג}}	לֹ֥א יֵשְׁב֖וּ בְּאֶ֣רֶץ יְהֹוָ֑ה וְשָׁ֤ב אֶפְרַ֙יִם֙ מִצְרַ֔יִם וּבְאַשּׁ֖וּר טָמֵ֥א יֹאכֵֽלוּ׃
ספר תרי עשר/הושע ט	ד	__	{{מ:פסוק|הושע|ט|ד}}	לֹא־יִסְּכ֨וּ לַיהֹוָ֥ה{{מ:פסק}}יַ֘יִן֮ וְלֹ֣א יֶעֶרְבוּ־לוֹ֒ זִבְחֵיהֶ֗ם כְּלֶ֤חֶם אוֹנִים֙ לָהֶ֔ם כׇּל־אֹכְלָ֖יו יִטַּמָּ֑אוּ כִּֽי־לַחְמָ֣ם לְנַפְשָׁ֔ם לֹ֥א יָב֖וֹא בֵּ֥ית יְהֹוָֽה׃
ספר תרי עשר/הושע ט	ה	__	{{מ:פסוק|הושע|ט|ה}}	מַֽה־תַּעֲשׂ֖וּ לְי֣וֹם מוֹעֵ֑ד וּלְי֖וֹם חַג־יְהֹוָֽה׃
ספר תרי עשר/הושע ט	ו	__	{{מ:פסוק|הושע|ט|ו}}	כִּֽי־הִנֵּ֤ה הָֽלְכוּ֙ מִשֹּׁ֔ד מִצְרַ֥יִם תְּקַבְּצֵ֖ם מֹ֣ף תְּקַבְּרֵ֑ם מַחְמַ֣ד לְכַסְפָּ֗ם קִמּוֹשׂ֙ יִֽירָשֵׁ֔ם ח֖וֹחַ {{מ:קמץ|ד=בְּאׇהֳלֵיהֶֽם|ס=בְּאָהֳלֵיהֶֽם}}׃
ספר תרי עשר/הושע ט	ז	__	{{מ:פסוק|הושע|ט|ז}}	בָּ֣אוּ{{מ:לגרמיה}}יְמֵ֣י הַפְּקֻדָּ֗ה בָּ֚אוּ יְמֵ֣י הַשִּׁלֻּ֔ם יֵדְע֖וּ יִשְׂרָאֵ֑ל אֱוִ֣יל הַנָּבִ֗יא מְשֻׁגָּע֙ אִ֣ישׁ הָר֔וּחַ עַ֚ל רֹ֣ב עֲוֺנְךָ֔ וְרַבָּ֖ה מַשְׂטֵמָֽה׃
ספר תרי עשר/הושע ט	ח	__	{{מ:פסוק|הושע|ט|ח}}	צֹפֶ֥ה אֶפְרַ֖יִם עִם־אֱלֹהָ֑י נָבִ֞יא פַּ֤ח יָקוֹשׁ֙ עַל־כׇּל־דְּרָכָ֔יו מַשְׂטֵמָ֖ה בְּבֵ֥ית אֱלֹהָֽיו׃
ספר תרי עשר/הושע ט	ט	__	{{מ:פסוק|הושע|ט|ט}}	הֶעְמִ֥יקוּ שִׁחֵ֖תוּ כִּימֵ֣י הַגִּבְעָ֑ה יִזְכּ֣וֹר עֲוֺנָ֔ם יִפְק֖וֹד חַטֹּאותָֽם׃
ספר תרי עשר/הושע ט	י	//{{סס}}	{{מ:פסוק|הושע|ט|י}}	כַּעֲנָבִ֣ים בַּמִּדְבָּ֗ר מָצָ֙אתִי֙ יִשְׂרָאֵ֔ל כְּבִכּוּרָ֤ה בִתְאֵנָה֙ בְּרֵ֣אשִׁיתָ֔הּ רָאִ֖יתִי אֲבוֹתֵיכֶ֑ם הֵ֜מָּה בָּ֣אוּ בַֽעַל־פְּע֗וֹר וַיִּנָּֽזְרוּ֙ לַבֹּ֔שֶׁת וַיִּהְי֥וּ שִׁקּוּצִ֖ים {{מ:קמץ|ד=כְּאׇהֳבָֽם|ס=כְּאָהֳבָֽם}}׃
ספר תרי עשר/הושע ט	יא	__	{{מ:פסוק|הושע|ט|יא}}	אֶפְרַ֕יִם כָּע֖וֹף יִתְעוֹפֵ֣ף כְּבוֹדָ֑ם מִלֵּדָ֥ה וּמִבֶּ֖טֶן וּמֵהֵרָיֽוֹן׃
ספר תרי עשר/הושע ט	יב	__	{{מ:פסוק|הושע|ט|יב}}	כִּ֤י אִם־יְגַדְּלוּ֙ אֶת־בְּנֵיהֶ֔ם וְשִׁכַּלְתִּ֖ים מֵאָדָ֑ם כִּֽי־גַם־א֥וֹי לָהֶ֖ם בְּשׂוּרִ֥י מֵהֶֽם׃
ספר תרי עשר/הושע ט	יג	__	{{מ:פסוק|הושע|ט|יג}}	אֶפְרַ֛יִם כַּאֲשֶׁר־רָאִ֥יתִי לְצ֖וֹר שְׁתוּלָ֣ה בְנָוֶ֑ה וְאֶפְרַ֕יִם לְהוֹצִ֥יא אֶל־הֹרֵ֖ג בָּנָֽיו׃
ספר תרי עשר/הושע ט	יד	__	{{מ:פסוק|הושע|ט|יד}}	תֵּן־לָהֶ֥ם יְהֹוָ֖ה מַה־תִּתֵּ֑ן תֵּן־לָהֶם֙ רֶ֣חֶם מַשְׁכִּ֔יל וְשָׁדַ֖יִם צֹמְקִֽים׃
ספר תרי עשר/הושע ט	טו	__	{{מ:פסוק|הושע|ט|טו}}	כׇּל־רָעָתָ֤ם בַּגִּלְגָּל֙ כִּי־שָׁ֣ם שְׂנֵאתִ֔ים עַ֚ל רֹ֣עַ מַעַלְלֵיהֶ֔ם מִבֵּיתִ֖י אֲגָרְשֵׁ֑ם לֹ֤א אוֹסֵף֙ אַהֲבָתָ֔ם כׇּל־שָׂרֵיהֶ֖ם {{נוסח|סֹרְרִֽים|א=סֹרֲרִֽים (חטף)}}׃
ספר תרי עשר/הושע ט	טז	__	{{מ:פסוק|הושע|ט|טז}}	"הֻכָּ֣ה אֶפְרַ֔יִם שׇׁרְשָׁ֥ם יָבֵ֖שׁ פְּרִ֣י {{כו""ק|בלי|בַֽל}}־יַעֲשׂ֑וּן גַּ֚ם כִּ֣י יֵלֵד֔וּן וְהֵמַתִּ֖י מַחֲמַדֵּ֥י בִטְנָֽם׃"
ספר תרי עשר/הושע ט	יז	__	{{מ:פסוק|הושע|ט|יז}}	יִמְאָסֵ֣ם אֱלֹהַ֔י כִּ֛י לֹ֥א שָׁמְע֖וּ ל֑וֹ וְיִֽהְי֥וּ {{נוסח|נֹדְדִ֖ים|א=נֹדֲדִ֖ים (חטף)}} בַּגּוֹיִֽם׃
ספר תרי עשר/הושע ט	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע י	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע י	א	{{סס}}	{{מ:פסוק|הושע|י|א}}	גֶּ֤פֶן בּוֹקֵק֙ יִשְׂרָאֵ֔ל פְּרִ֖י יְשַׁוֶּה־לּ֑וֹ כְּרֹ֣ב לְפִרְי֗וֹ הִרְבָּה֙ לַֽמִּזְבְּח֔וֹת כְּט֣וֹב לְאַרְצ֔וֹ הֵיטִ֖יבוּ מַצֵּבֽוֹת׃
