ספר תהלים/עז	ח	{{ר4}}	{{מ:פסוק|תהלים|עז|ח}}	{{נוסח|הַ֭לְעוֹלָמִים|=א וקורן|יש דפוסים={{מ:אות-ג|הַ֭}}לְעוֹלָמִים}} יִזְנַ֥ח{{מ:פסק}}אֲדֹנָ֑י{{ר1}}וְלֹא־יֹסִ֖יף לִרְצ֣וֹת עֽוֹד׃
ספר תהלים/עז	ט	{{ר4}}	{{מ:פסוק|תהלים|עז|ט}}	הֶאָפֵ֣ס לָנֶ֣צַח חַסְדּ֑וֹ{{ר1}}גָּ֥מַר {{נוסח|אֹ֗֝מֶר|א=אֹ֝מֶר}} לְדֹ֣ר וָדֹֽר׃
ספר תהלים/עז	י	{{ר4}}	{{מ:פסוק|תהלים|עז|י}}	הֲשָׁכַ֣ח חַנּ֣וֹת אֵ֑ל{{ר1}}אִם־קָפַ֥ץ בְּ֝אַ֗ף רַחֲמָ֥יו סֶֽלָה׃
ספר תהלים/עז	יא	{{ר4}}	{{מ:פסוק|תהלים|עז|יא}}	וָ֭אֹמַר חַלּ֣וֹתִי הִ֑יא{{ר1}}שְׁ֝נ֗וֹת יְמִ֣ין עֶלְיֽוֹן׃
ספר תהלים/עז	יב	{{ר4}}	{{מ:פסוק|תהלים|עז|יב}}	"{{כו""ק|אזכיר|אֶזְכּ֥וֹר}} מַעַלְלֵי־יָ֑הּ{{ר1}}כִּֽי־אֶזְכְּרָ֖ה מִקֶּ֣דֶם פִּלְאֶֽךָ׃"
ספר תהלים/עז	יג	{{ר4}}	{{מ:פסוק|תהלים|עז|יג}}	וְהָגִ֥יתִי {{מ:קמץ|ד=בְכׇל־פׇּעֳלֶ֑ךָ|ס=בְכׇל־פָּעֳלֶ֑ךָ}}{{ר1}}וּֽבַעֲלִ֖ילוֹתֶ֣יךָ אָשִֽׂיחָה׃
ספר תהלים/עז	יד	{{ר4}}	{{מ:פסוק|תהלים|עז|יד}}	אֱ֭לֹהִים בַּקֹּ֣דֶשׁ דַּרְכֶּ֑ךָ{{ר1}}מִי־אֵ֥ל גָּ֝ד֗וֹל כֵּאלֹהִֽים׃
ספר תהלים/עז	טו	{{ר4}}	{{מ:פסוק|תהלים|עז|טו}}	אַתָּ֣ה הָ֭אֵל עֹ֣שֵׂה פֶ֑לֶא{{ר1}}הוֹדַ֖עְתָּ בָעַמִּ֣ים עֻזֶּֽךָ׃
ספר תהלים/עז	טז	{{ר4}}	{{מ:פסוק|תהלים|עז|טז}}	גָּאַ֣לְתָּ בִּזְר֣וֹעַ עַמֶּ֑ךָ{{ר1}}בְּנֵֽי־יַעֲקֹ֖ב וְיוֹסֵ֣ף סֶֽלָה׃
ספר תהלים/עז	יז	{{ר4}}	{{מ:פסוק|תהלים|עז|יז}}	רָ֘א֤וּךָ מַּ֨יִם{{מ:לגרמיה}}אֱֽלֹהִ֗ים{{ר1}}רָא֣וּךָ מַּ֣יִם יָחִ֑ילוּ{{ר2}}{{נוסח|אַ֗֝ף|א=אַ֝ף}}{{ר0}}יִרְגְּז֥וּ תְהֹמֽוֹת׃
ספר תהלים/עז	יח	{{ר4}}	{{מ:פסוק|תהלים|עז|יח}}	זֹ֤רְמוּ מַ֨יִם{{מ:לגרמיה}}עָב֗וֹת ק֭וֹל נָֽתְנ֣וּ שְׁחָקִ֑ים{{ר1}}אַף־חֲ֝צָצֶ֗יךָ יִתְהַלָּֽכוּ׃
ספר תהלים/עז	יט	{{ר4}}	{{מ:פסוק|תהלים|עז|יט}}	ק֤וֹל רַֽעַמְךָ֨{{מ:לגרמיה}}{{ר0|רווח=לא}}בַּגַּלְגַּ֗ל{{ר1}}הֵאִ֣ירוּ בְרָקִ֣ים תֵּבֵ֑ל{{ר2}}רָגְזָ֖ה וַתִּרְעַ֣שׁ הָאָֽרֶץ׃
ספר תהלים/עז	כ	{{ר4}}	{{מ:פסוק|תהלים|עז|כ}}	"בַּיָּ֤ם דַּרְכֶּ֗ךָ{{ר1}}{{נוסח|{{כו""ק|ושביליך|וּֽ֭שְׁבִילְךָ}}|א-כתיב=יתיר י'}} בְּמַ֣יִם רַבִּ֑ים{{ר2}}וְ֝עִקְּבוֹתֶ֗יךָ{{ר0}}לֹ֣א נֹדָֽעוּ׃"
ספר תהלים/עז	כא	{{ר4}}	{{מ:פסוק|תהלים|עז|כא}}	נָחִ֣יתָ כַצֹּ֣אן עַמֶּ֑ךָ{{ר1}}בְּֽיַד־מֹשֶׁ֥ה וְאַהֲרֹֽן׃
ספר תהלים/עז	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תהלים/עח	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/עח	א	{{פפ}}//	{{מ:פסוק|תהלים|עח|א}}	מַשְׂכִּ֗יל לְאָ֫סָ֥ף{{נוסח|{{ר3}}|פרשה פתוחה}}הַאֲזִ֣ינָה עַ֭מִּי תּוֹרָתִ֑י{{ר1}}הַטּ֥וּ אׇ֝זְנְכֶ֗ם לְאִמְרֵי־פִֽי׃
ספר תהלים/עח	ב	{{ר4}}	{{מ:פסוק|תהלים|עח|ב}}	אֶפְתְּחָ֣ה בְמָשָׁ֣ל פִּ֑י{{ר1}}אַבִּ֥יעָה חִ֝יד֗וֹת מִנִּי־קֶֽדֶם׃
ספר תהלים/עח	ג	{{ר4}}	{{מ:פסוק|תהלים|עח|ג}}	אֲשֶׁ֣ר שָׁ֭מַעְנוּ וַנֵּדָעֵ֑ם{{ר1}}וַ֝אֲבוֹתֵ֗ינוּ סִפְּרוּ־לָֽנוּ׃
ספר תהלים/עח	ד	{{ר4}}	{{מ:פסוק|תהלים|עח|ד}}	לֹ֤א נְכַחֵ֨ד{{מ:לגרמיה}}מִבְּנֵיהֶ֗ם{{ר1}}לְד֥וֹר אַחֲר֗וֹן{{ר1}}מְֽ֭סַפְּרִים תְּהִלּ֣וֹת יְהֹוָ֑ה{{ר2}}וֶעֱזוּז֥וֹ וְ֝נִפְלְאֹתָ֗יו אֲשֶׁ֣ר עָשָֽׂה׃
ספר תהלים/עח	ה	{{ר4}}	{{מ:פסוק|תהלים|עח|ה}}	וַיָּ֤קֶם עֵד֨וּת{{מ:לגרמיה}}בְּֽיַעֲקֹ֗ב{{ר1}}וְתוֹרָה֮ שָׂ֤ם בְּיִשְׂרָ֫אֵ֥ל{{ר2}}אֲשֶׁ֣ר צִ֭וָּה אֶת־אֲבוֹתֵ֑ינוּ{{ר2}}לְ֝הוֹדִיעָ֗ם לִבְנֵיהֶֽם׃
ספר תהלים/עח	ו	{{ר4}}	{{מ:פסוק|תהלים|עח|ו}}	לְמַ֤עַן יֵדְע֨וּ{{מ:לגרמיה}}דּ֣וֹר אַ֭חֲרוֹן בָּנִ֣ים יִוָּלֵ֑דוּ{{ר1}}יָ֝קֻ֗מוּ וִיסַפְּר֥וּ לִבְנֵיהֶֽם׃
ספר תהלים/עח	ז	{{ר4}}	{{מ:פסוק|תהלים|עח|ז}}	וְיָשִׂ֥ימוּ בֵאלֹהִ֗ים{{ר0}}כִּ֫סְלָ֥ם{{ר1}}וְלֹ֣א יִ֭שְׁכְּחוּ {{נוסח|מַ֥עַלְלֵי־אֵ֑ל|=א|הערת ברויאר אינה מובנת}}{{ר1}}וּמִצְוֺתָ֥יו יִנְצֹֽרוּ׃
ספר תהלים/עח	ח	{{ר4}}	{{מ:פסוק|תהלים|עח|ח}}	וְלֹ֤א יִהְי֨וּ{{מ:לגרמיה}}כַּאֲבוֹתָ֗ם{{ר1}}דּוֹר֮ סוֹרֵ{{אתנח הפוך}}ר וּמֹ֫רֶ֥ה{{ר1}}דּ֭וֹר לֹא־הֵכִ֣ין לִבּ֑וֹ{{ר2}}וְלֹֽא־נֶאֶמְנָ֖ה אֶת־אֵ֣ל רוּחֽוֹ׃
ספר תהלים/עח	ט	{{ר4}}	{{מ:פסוק|תהלים|עח|ט}}	בְּֽנֵי־אֶפְרַ֗יִם נוֹשְׁקֵ֥י רֽוֹמֵי־קָ֑שֶׁת{{ר1}}הָ֝פְכ֗וּ בְּי֣וֹם קְרָֽב׃
ספר תהלים/עח	י	{{ר4}}	{{מ:פסוק|תהלים|עח|י}}	לֹ֣א שָׁ֭מְרוּ בְּרִ֣ית אֱלֹהִ֑ים{{ר1}}וּ֝בְתוֹרָת֗וֹ מֵאֲנ֥וּ לָלֶֽכֶת׃
ספר תהלים/עח	יא	{{ר4}}	{{מ:פסוק|תהלים|עח|יא}}	וַיִּשְׁכְּח֥וּ עֲלִילוֹתָ֑יו{{ר1}}וְ֝נִפְלְאוֹתָ֗יו אֲשֶׁ֣ר הֶרְאָֽם׃
ספר תהלים/עח	יב	{{ר4}}	{{מ:פסוק|תהלים|עח|יב}}	נֶ֣גֶד אֲ֭בוֹתָם עָ֣שָׂה פֶ֑לֶא{{ר1}}בְּאֶ֖רֶץ מִצְרַ֣יִם שְׂדֵה־צֹֽעַן׃
ספר תהלים/עח	יג	{{ר4}}	{{מ:פסוק|תהלים|עח|יג}}	בָּ֣קַע יָ֭ם וַיַּעֲבִירֵ֑ם{{ר1}}וַֽיַּצֶּב־מַ֥יִם כְּמוֹ־נֵֽד׃
ספר תהלים/עח	יד	{{ר4}}	{{מ:פסוק|תהלים|עח|יד}}	וַיַּנְחֵ֣ם בֶּעָנָ֣ן יוֹמָ֑ם{{ר1}}וְכׇל־הַ֝לַּ֗יְלָה בְּא֣וֹר אֵֽשׁ׃
ספר תהלים/עח	טו	{{ר4}}	{{מ:פסוק|תהלים|עח|טו}}	יְבַקַּ֣ע צֻ֭רִים בַּמִּדְבָּ֑ר{{ר1}}וַ֝יַּ֗שְׁקְ כִּתְהֹמ֥וֹת רַבָּֽה׃
ספר תהלים/עח	טז	{{ר4}}	{{מ:פסוק|תהלים|עח|טז}}	וַיּוֹצִ֣א נוֹזְלִ֣ים מִסָּ֑לַע{{ר1}}וַיּ֖וֹרֶד כַּנְּהָר֣וֹת מָֽיִם׃
ספר תהלים/עח	יז	{{ר4}}	{{מ:פסוק|תהלים|עח|יז}}	וַיּוֹסִ֣יפוּ ע֭וֹד לַחֲטֹא־ל֑וֹ{{ר1}}לַֽמְר֥וֹת עֶ֝לְי֗וֹן בַּצִּיָּֽה׃
ספר תהלים/עח	יח	{{ר4}}	{{מ:פסוק|תהלים|עח|יח}}	וַיְנַסּוּ־אֵ֥ל בִּלְבָבָ֑ם{{ר1}}לִֽשְׁאׇל־אֹ֥כֶל לְנַפְשָֽׁם׃
ספר תהלים/עח	יט	{{ר4}}	{{מ:פסוק|תהלים|עח|יט}}	וַֽיְדַבְּר֗וּ בֵּאלֹ֫הִ֥ים{{ר1}}אָ֭מְרוּ הֲי֣וּכַל אֵ֑ל{{ר2}}לַעֲרֹ֥ךְ שֻׁ֝לְחָ֗ן{{ר0}}בַּמִּדְבָּֽר׃
ספר תהלים/עח	כ	{{ר4}}	{{מ:פסוק|תהלים|עח|כ}}	הֵ֤ן הִכָּה־צ֨וּר{{מ:לגרמיה}}וַיָּז֣וּבוּ מַיִם֮{{ר1}}וּנְחָלִ{{אתנח הפוך}}ים יִ֫שְׁטֹ֥פוּ{{ר3}}הֲגַם־לֶ֭חֶם י֣וּכַל תֵּ֑ת{{ר1}}אִם־יָכִ֖ין שְׁאֵ֣ר לְעַמּֽוֹ׃
ספר תהלים/עח	כא	{{ר4}}	{{מ:פסוק|תהלים|עח|כא}}	לָכֵ֤ן{{מ:לגרמיה}}שָׁמַ֥ע יְהֹוָ֗ה{{ר0}}וַֽיִּתְעַ֫בָּ֥ר{{ר1}}וְ֭אֵשׁ נִשְּׂקָ֣ה בְיַעֲקֹ֑ב{{ר2}}{{נוסח|וְגַם־אַ֗֝ף|א=וְגַם־אַ֝ף}} עָלָ֥ה בְיִשְׂרָאֵֽל׃
ספר תהלים/עח	כב	{{ר4}}	{{מ:פסוק|תהלים|עח|כב}}	כִּ֤י לֹ֣א הֶ֭אֱמִינוּ בֵּאלֹהִ֑ים{{ר1}}וְלֹ֥א בָ֝טְח֗וּ בִּישֽׁוּעָתֽוֹ׃
ספר תהלים/עח	כג	{{ר4}}	{{מ:פסוק|תהלים|עח|כג}}	וַיְצַ֣ו שְׁחָקִ֣ים מִמָּ֑עַל{{ר1}}וְדַלְתֵ֖י שָׁמַ֣יִם פָּתָֽח׃
ספר תהלים/עח	כד	{{ר4}}	{{מ:פסוק|תהלים|עח|כד}}	וַיַּמְטֵ֬ר עֲלֵיהֶ֣ם מָ֣ן לֶאֱכֹ֑ל{{ר1}}וּדְגַן־שָׁ֝מַ֗יִם נָ֣תַן לָֽמוֹ׃
ספר תהלים/עח	כה	{{ר4}}	{{מ:פסוק|תהלים|עח|כה}}	לֶ֣חֶם אַ֭בִּירִים אָ֣כַל אִ֑ישׁ{{ר1}}צֵידָ֬ה שָׁלַ֖ח לָהֶ֣ם לָשֹֽׂבַע׃
ספר תהלים/עח	כו	{{ר4}}	{{מ:פסוק|תהלים|עח|כו}}	יַסַּ֣ע קָ֭דִים בַּשָּׁמָ֑יִם{{ר1}}וַיְנַהֵ֖ג בְּעֻזּ֣וֹ תֵימָֽן׃
ספר תהלים/עח	כז	{{ר4}}	{{מ:פסוק|תהלים|עח|כז}}	וַיַּמְטֵ֬ר עֲלֵיהֶ֣ם כֶּעָפָ֣ר שְׁאֵ֑ר{{ר1}}וּֽכְח֥וֹל יַ֝מִּ֗ים ע֣וֹף כָּנָֽף׃
ספר תהלים/עח	כח	{{ר4}}	{{מ:פסוק|תהלים|עח|כח}}	וַ֭יַּפֵּל בְּקֶ֣רֶב מַחֲנֵ֑הוּ{{ר1}}סָ֝בִ֗יב לְמִשְׁכְּנֹתָֽיו׃
ספר תהלים/עח	כט	{{ר4}}	{{מ:פסוק|תהלים|עח|כט}}	וַיֹּאכְל֣וּ וַיִּשְׂבְּע֣וּ מְאֹ֑ד{{ר1}}וְ֝תַאֲוָתָ֗ם יָבִ֥א לָהֶֽם׃
ספר תהלים/עח	ל	{{ר4}}	{{מ:פסוק|תהלים|עח|ל}}	לֹא־זָ֥רוּ מִתַּאֲוָתָ֑ם{{ר1}}{{נוסח|ע֗֝וֹד|א=ע֝וֹד}} אׇכְלָ֥ם בְּפִיהֶֽם׃
ספר תהלים/עח	לא	{{ר4}}	{{מ:פסוק|תהלים|עח|לא}}	וְאַ֤ף אֱלֹהִ֨ים{{מ:לגרמיה}}{{ר0|רווח=לא}}עָ֘לָ֤ה בָהֶ֗ם{{ר1}}וַֽ֭יַּהֲרֹג בְּמִשְׁמַנֵּיהֶ֑ם{{ר2}}וּבַחוּרֵ֖י יִשְׂרָאֵ֣ל הִכְרִֽיעַ׃
ספר תהלים/עח	לב	{{ר4}}	{{מ:פסוק|תהלים|עח|לב}}	בְּכׇל־זֹ֭את חָֽטְאוּ־ע֑וֹד{{ר1}}וְלֹֽא־הֶ֝אֱמִ֗ינוּ בְּנִפְלְאוֹתָֽיו׃
ספר תהלים/עח	לג	{{ר4}}	{{מ:פסוק|תהלים|עח|לג}}	וַיְכַל־בַּהֶ֥בֶל יְמֵיהֶ֑ם{{ר1}}וּ֝שְׁנוֹתָ֗ם בַּבֶּהָלָֽה׃
ספר תהלים/עח	לד	{{ר4}}	{{מ:פסוק|תהלים|עח|לד}}	אִם־הֲרָגָ֥ם וּדְרָשׁ֑וּהוּ{{ר1}}וְ֝שָׁ֗בוּ וְשִֽׁחֲרוּ־אֵֽל׃
ספר תהלים/עח	לה	{{ר4}}	{{מ:פסוק|תהלים|עח|לה}}	וַֽ֭יִּזְכְּרוּ כִּֽי־אֱלֹהִ֣ים צוּרָ֑ם{{ר1}}וְאֵ֥ל עֶ֝לְי֗וֹן גֹּאֲלָֽם׃
ספר תהלים/עח	לו	{{ר4}}	{{מ:פסוק|תהלים|עח|לו}}	וַיְפַתּ֥וּהוּ בְּפִיהֶ֑ם{{ר1}}וּ֝בִלְשׁוֹנָ֗ם יְכַזְּבוּ־לֽוֹ׃
ספר תהלים/עח	לז	{{ר4}}	{{מ:פסוק|תהלים|עח|לז}}	וְ֭לִבָּם לֹא־נָכ֣וֹן עִמּ֑וֹ{{ר1}}וְלֹ֥א נֶ֝אֶמְנ֗וּ בִּבְרִיתֽוֹ׃
ספר תהלים/עח	לח	{{ר4}}	{{מ:פסוק|תהלים|עח|לח|סדר=יא}}	וְה֤וּא רַח֨וּם{{מ:לגרמיה}}יְכַפֵּ֥ר עָוֺן֮{{ר0}}וְֽלֹא־יַֽ֫שְׁחִ֥ית{{ר1}}וְ֭הִרְבָּה לְהָשִׁ֣יב אַפּ֑וֹ{{ר2}}וְלֹא־יָ֝עִ֗יר כׇּל־חֲמָתֽוֹ׃
ספר תהלים/עח	לט	{{ר4}}	{{מ:פסוק|תהלים|עח|לט}}	וַ֭יִּזְכֹּר כִּֽי־בָשָׂ֣ר הֵ֑מָּה{{ר1}}ר֥וּחַ ה֝וֹלֵ֗ךְ וְלֹ֣א יָשֽׁוּב׃
ספר תהלים/עח	מ	{{ר4}}	{{מ:פסוק|תהלים|עח|מ}}	כַּ֭מָּה יַמְר֣וּהוּ בַמִּדְבָּ֑ר{{ר1}}יַ֝עֲצִיב֗וּהוּ בִּישִׁימֽוֹן׃
ספר תהלים/עח	מא	{{ר4}}	{{מ:פסוק|תהלים|עח|מא}}	וַיָּשׁ֣וּבוּ וַיְנַסּ֣וּ אֵ֑ל{{ר1}}וּקְד֖וֹשׁ יִשְׂרָאֵ֣ל הִתְוֽוּ׃
ספר תהלים/עח	מב	{{ר4}}	{{מ:פסוק|תהלים|עח|מב}}	לֹא־זָכְר֥וּ אֶת־יָד֑וֹ{{ר1}}{{נוסח|י֗֝וֹם|א=י֝וֹם}} אֲֽשֶׁר־פָּדָ֥ם מִנִּי־צָֽר׃
ספר תהלים/עח	מג	{{ר4}}	{{מ:פסוק|תהלים|עח|מג}}	אֲשֶׁר־שָׂ֣ם בְּ֭מִצְרַיִם אֹתוֹתָ֑יו{{ר1}}וּ֝מוֹפְתָ֗יו בִּשְׂדֵה־צֹֽעַן׃
ספר תהלים/עח	מד	{{ר4}}	{{מ:פסוק|תהלים|עח|מד}}	וַיַּהֲפֹ֣ךְ לְ֭דָם יְאֹרֵיהֶ֑ם{{ר1}}וְ֝נֹזְלֵיהֶ֗ם בַּל־יִשְׁתָּיֽוּן׃
ספר תהלים/עח	מה	{{ר4}}	{{מ:פסוק|תהלים|עח|מה}}	יְשַׁלַּ֬ח בָּהֶ֣ם עָ֭רֹב וַיֹּאכְלֵ֑ם{{ר1}}וּ֝צְפַרְדֵּ֗עַ וַתַּשְׁחִיתֵֽם׃
ספר תהלים/עח	מו	{{ר4}}	{{מ:פסוק|תהלים|עח|מו}}	וַיִּתֵּ֣ן לֶחָסִ֣יל יְבוּלָ֑ם{{ר1}}וִ֝יגִיעָ֗ם לָאַרְבֶּֽה׃
ספר תהלים/עח	מז	{{ר4}}	{{מ:פסוק|תהלים|עח|מז}}	יַהֲרֹ֣ג בַּבָּרָ֣ד גַּפְנָ֑ם{{ר1}}וְ֝שִׁקְמוֹתָ֗ם בַּחֲנָמַֽל׃
ספר תהלים/עח	מח	{{ר4}}	{{מ:פסוק|תהלים|עח|מח}}	וַיַּסְגֵּ֣ר לַבָּרָ֣ד בְּעִירָ֑ם{{ר1}}וּ֝מִקְנֵיהֶ֗ם לָרְשָׁפִֽים׃
ספר תהלים/עח	מט	{{ר4}}	{{מ:פסוק|תהלים|עח|מט}}	יְשַׁלַּח־בָּ֨ם{{מ:לגרמיה}}{{ר0|רווח=לא}}חֲר֬וֹן אַפּ֗וֹ{{ר1}}עֶבְרָ֣ה וָזַ֣עַם וְצָרָ֑ה{{ר2}}מִ֝שְׁלַ֗חַת מַלְאֲכֵ֥י רָעִֽים׃
ספר תהלים/עח	נ	{{ר4}}	{{מ:פסוק|תהלים|עח|נ}}	יְפַלֵּ֥ס נָתִ֗יב{{ר0}}לְאַ֫פּ֥וֹ{{ר1}}לֹא־חָשַׂ֣ךְ מִמָּ֣וֶת נַפְשָׁ֑ם{{ר2}}וְ֝חַיָּתָ֗ם לַדֶּ֥בֶר הִסְגִּֽיר׃
ספר תהלים/עח	נא	{{ר4}}	{{מ:פסוק|תהלים|עח|נא}}	וַיַּ֣ךְ כׇּל־בְּכ֣וֹר בְּמִצְרָ֑יִם{{ר1}}רֵאשִׁ֥ית א֝וֹנִ֗ים {{מ:קמץ|ד=בְּאׇהֳלֵי־חָֽם|ס=בְּאָהֳלֵי־חָֽם}}׃
ספר תהלים/עח	נב	{{ר4}}	{{מ:פסוק|תהלים|עח|נב}}	וַיַּסַּ֣ע כַּצֹּ֣אן עַמּ֑וֹ{{ר1}}וַֽיְנַהֲגֵ֥ם כַּ֝עֵ֗דֶר בַּמִּדְבָּֽר׃
ספר תהלים/עח	נג	{{ר4}}	{{מ:פסוק|תהלים|עח|נג}}	וַיַּנְחֵ֣ם לָ֭בֶטַח וְלֹ֣א פָחָ֑דוּ{{ר1}}וְאֶת־א֝וֹיְבֵיהֶ֗ם כִּסָּ֥ה הַיָּֽם׃
ספר תהלים/עח	נד	{{ר4}}	{{מ:פסוק|תהלים|עח|נד}}	וַ֭יְבִיאֵם אֶל־גְּב֣וּל קׇדְשׁ֑וֹ{{ר1}}{{נוסח|הַר־זֶ֗֝ה|א=הַר־זֶ֝ה}} קָנְתָ֥ה יְמִינֽוֹ׃
ספר תהלים/עח	נה	{{ר4}}	{{מ:פסוק|תהלים|עח|נה}}	וַיְגָ֤רֶשׁ מִפְּנֵיהֶ֨ם{{מ:לגרמיה}}גּוֹיִ֗ם{{ר1}}וַֽ֭יַּפִּילֵם בְּחֶ֣בֶל נַחֲלָ֑ה{{ר2}}וַיַּשְׁכֵּ֥ן {{מ:קמץ|ד=בְּ֝אׇהֳלֵיהֶ֗ם|ס=בְּ֝אָהֳלֵיהֶ֗ם}}{{ר0}}שִׁבְטֵ֥י יִשְׂרָאֵֽל׃
ספר תהלים/עח	נו	{{ר4}}	{{מ:פסוק|תהלים|עח|נו}}	וַיְנַסּ֣וּ וַ֭יַּמְרוּ אֶת־אֱלֹהִ֣ים עֶלְי֑וֹן{{ר1}}וְ֝עֵדוֹתָ֗יו לֹ֣א שָׁמָֽרוּ׃
ספר תהלים/עח	נז	{{ר4}}	{{מ:פסוק|תהלים|עח|נז}}	וַיִּסֹּ֣גוּ וַֽ֭יִּבְגְּדוּ כַּאֲבוֹתָ֑ם{{ר1}}נֶ֝הְפְּכ֗וּ כְּקֶ֣שֶׁת רְמִיָּֽה׃
ספר תהלים/עח	נח	{{ר4}}	{{מ:פסוק|תהלים|עח|נח}}	וַיַּכְעִיס֥וּהוּ בְּבָמוֹתָ֑ם{{ר1}}וּ֝בִפְסִילֵיהֶ֗ם יַקְנִיאֽוּהוּ׃
ספר תהלים/עח	נט	{{ר4}}	{{מ:פסוק|תהלים|עח|נט}}	שָׁמַ֣ע אֱ֭לֹהִים וַֽיִּתְעַבָּ֑ר{{ר1}}וַיִּמְאַ֥ס מְ֝אֹ֗ד בְּיִשְׂרָאֵֽל׃
ספר תהלים/עח	ס	{{ר4}}	{{מ:פסוק|תהלים|עח|ס}}	וַ֭יִּטֹּשׁ מִשְׁכַּ֣ן שִׁל֑וֹ{{ר1}}{{נוסח|אֹ֗֝הֶל|א=אֹ֝הֶל}} שִׁכֵּ֥ן בָּֽאָדָֽם׃
ספר תהלים/עח	סא	{{ר4}}	{{מ:פסוק|תהלים|עח|סא}}	וַיִּתֵּ֣ן לַשְּׁבִ֣י עֻזּ֑וֹ{{ר1}}וְֽתִפְאַרְתּ֥וֹ בְיַד־צָֽר׃
ספר תהלים/עח	סב	{{ר4}}	{{מ:פסוק|תהלים|עח|סב}}	וַיַּסְגֵּ֣ר לַחֶ֣רֶב עַמּ֑וֹ{{ר1}}וּ֝בְנַחֲלָת֗וֹ הִתְעַבָּֽר׃
ספר תהלים/עח	סג	{{ר4}}	{{מ:פסוק|תהלים|עח|סג}}	בַּחוּרָ֥יו אָכְלָה־אֵ֑שׁ{{ר1}}וּ֝בְתוּלֹתָ֗יו לֹ֣א הוּלָּֽלוּ׃
ספר תהלים/עח	סד	{{ר4}}	{{מ:פסוק|תהלים|עח|סד}}	כֹּ֭הֲנָיו בַּחֶ֣רֶב נָפָ֑לוּ{{ר1}}וְ֝אַלְמְנֹתָ֗יו לֹ֣א תִבְכֶּֽינָה׃
ספר תהלים/עח	סה	{{ר4}}	{{מ:פסוק|תהלים|עח|סה}}	וַיִּקַ֖ץ כְּיָשֵׁ֥ן{{מ:פסק}}אֲדֹנָ֑י{{ר1}}כְּ֝גִבּ֗וֹר מִתְרוֹנֵ֥ן מִיָּֽיִן׃
ספר תהלים/עח	סו	{{ר4}}	{{מ:פסוק|תהלים|עח|סו}}	וַיַּךְ־צָרָ֥יו אָח֑וֹר{{ר1}}חֶרְפַּ֥ת ע֝וֹלָ֗ם נָ֣תַן לָֽמוֹ׃
ספר תהלים/עח	סז	{{ר4}}	{{מ:פסוק|תהלים|עח|סז}}	וַ֭יִּמְאַס בְּאֹ֣הֶל יוֹסֵ֑ף{{ר1}}וּֽבְשֵׁ֥בֶט אֶ֝פְרַ֗יִם לֹ֣א בָחָֽר׃
ספר תהלים/עח	סח	{{ר4}}	{{מ:פסוק|תהלים|עח|סח}}	וַ֭יִּבְחַר אֶת־שֵׁ֣בֶט יְהוּדָ֑ה{{ר1}}אֶֽת־הַ֥ר צִ֝יּ֗וֹן אֲשֶׁ֣ר אָהֵֽב׃
ספר תהלים/עח	סט	{{ר4}}	{{מ:פסוק|תהלים|עח|סט}}	וַיִּ֣בֶן כְּמוֹ־רָ֭מִים מִקְדָּשׁ֑וֹ{{ר1}}כְּ֝אֶ֗רֶץ יְסָדָ֥הּ לְעוֹלָֽם׃
ספר תהלים/עח	ע	{{ר4}}	{{מ:פסוק|תהלים|עח|ע}}	וַ֭יִּבְחַר בְּדָוִ֣ד עַבְדּ֑וֹ{{ר1}}וַ֝יִּקָּחֵ֗הוּ מִֽמִּכְלְאֹ֥ת צֹֽאן׃
ספר תהלים/עח	עא	{{ר4}}	{{מ:פסוק|תהלים|עח|עא}}	מֵאַחַ֥ר עָל֗וֹת{{ר0}}הֱ֫בִיא֥וֹ{{ר1}}לִ֭רְעוֹת בְּיַֽעֲקֹ֣ב עַמּ֑וֹ{{ר2}}וּ֝בְיִשְׂרָאֵ֗ל נַחֲלָתֽוֹ׃
ספר תהלים/עח	עב	{{ר4}}	{{מ:פסוק|תהלים|עח|עב}}	וַ֭יִּרְעֵם כְּתֹ֣ם לְבָב֑וֹ{{ר1}}וּבִתְבוּנ֖וֹת כַּפָּ֣יו יַנְחֵֽם׃
ספר תהלים/עח	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תהלים/עט	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
